grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b80_sub_heavy_r1,SPT,80,sub_heavy,94.61666666666666,10
b80_sub_heavy_r1,MSF,80,sub_heavy,87.81666666666666,10
b80_sub_heavy_r1,LPT,80,sub_heavy,85.16666666666667,10
b80_sub_heavy_r1,GA,80,sub_heavy,84.03333333333333,2
b80_sub_heavy_r1,Proposed,80,sub_heavy,81.63333333333334,2
