grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b120_overload_r1,SPT,120,overload,193.66666666666663,41,0,6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b120_overload_r1,MSF,120,overload,177.75,26,0,6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b120_overload_r1,LPT,120,overload,177.08333333333334,12,0,6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b120_overload_r1,GA,120,overload,178.95,6,0,6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b120_overload_r1,Proposed,120,overload,174.98333333333332,0,0,6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
