grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_heavy_work_r1,SPT,70,heavy_work,125.0,19,0,5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b70_heavy_work_r1,MSF,70,heavy_work,122.6,12,0,5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b70_heavy_work_r1,LPT,70,heavy_work,123.11666666666666,8,0,5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b70_heavy_work_r1,GA,70,heavy_work,113.7,1,0,5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b70_heavy_work_r1,Proposed,70,heavy_work,118.5,1,0,5,0.8235294117647058,0.0285714285714285,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
