grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b60_sub_heavy_r1,SPT,60,sub_heavy,81.6,13,0,4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b60_sub_heavy_r1,MSF,60,sub_heavy,73.33333333333333,6,0,4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b60_sub_heavy_r1,LPT,60,sub_heavy,71.63333333333334,7,0,4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b60_sub_heavy_r1,GA,60,sub_heavy,70.46666666666667,1,0,4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b60_sub_heavy_r1,Proposed,60,sub_heavy,70.48333333333333,1,0,4,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0
