grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b140_heavy_work_r1,SPT,140,heavy_work,228.1833333333333,38,0,9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b140_heavy_work_r1,MSF,140,heavy_work,215.01666666666668,24,0,9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b140_heavy_work_r1,LPT,140,heavy_work,214.81666666666663,8,0,9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b140_heavy_work_r1,GA,140,heavy_work,215.33333333333331,8,0,9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
b140_heavy_work_r1,Proposed,140,heavy_work,209.75,1,0,9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2
