grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b150_mixed_ps_sub_r1,SPT,150,mixed_ps_sub,206.61666666666667,29
b150_mixed_ps_sub_r1,MSF,150,mixed_ps_sub,204.0,12
b150_mixed_ps_sub_r1,LPT,150,mixed_ps_sub,197.5,12
b150_mixed_ps_sub_r1,GA,150,mixed_ps_sub,197.46666666666667,2
b150_mixed_ps_sub_r1,Proposed,150,mixed_ps_sub,197.16666666666663,0
