grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b30_sub_heavy_r1,SPT,30,sub_heavy,41.66666666666666,0,0,3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
b30_sub_heavy_r1,MSF,30,sub_heavy,42.15,0,0,3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
b30_sub_heavy_r1,LPT,30,sub_heavy,41.333333333333336,0,0,3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
b30_sub_heavy_r1,GA,30,sub_heavy,39.35,0,0,3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
b30_sub_heavy_r1,Proposed,30,sub_heavy,38.78333333333333,0,0,3,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
