grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_sub_heavy_r1,SPT,70,sub_heavy,93.76666666666668,19,0,5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_sub_heavy_r1,MSF,70,sub_heavy,91.01666666666668,9,0,5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_sub_heavy_r1,LPT,70,sub_heavy,88.76666666666667,3,0,5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_sub_heavy_r1,GA,70,sub_heavy,84.25,2,0,5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_sub_heavy_r1,Proposed,70,sub_heavy,82.03333333333333,2,0,5,0.8235294117647058,0.0,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
