grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b120_ps_heavy_r1,SPT,120,ps_heavy,205.76666666666668,31
b120_ps_heavy_r1,MSF,120,ps_heavy,203.41666666666663,11
b120_ps_heavy_r1,LPT,120,ps_heavy,195.21666666666667,8
b120_ps_heavy_r1,GA,120,ps_heavy,196.4833333333333,2
b120_ps_heavy_r1,Proposed,120,ps_heavy,195.26666666666668,2
