grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b130_overload_r1,SPT,130,overload,199.65,23,0,7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0
b130_overload_r1,MSF,130,overload,183.85,26,0,7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0
b130_overload_r1,LPT,130,overload,181.83333333333331,12,0,7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0
b130_overload_r1,GA,130,overload,185.3,4,0,7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0
b130_overload_r1,Proposed,130,overload,179.38333333333333,1,0,7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0
