grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b100_base_r1,SPT,100,base,141.58333333333334,26,0,6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b100_base_r1,MSF,100,base,138.26666666666668,10,0,6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b100_base_r1,LPT,100,base,134.41666666666666,10,0,6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b100_base_r1,GA,100,base,133.65,6,0,6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b100_base_r1,Proposed,100,base,128.76666666666668,2,0,6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
