grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_overload_r1,SPT,70,overload,124.15,20,0,4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b70_overload_r1,MSF,70,overload,123.31666666666666,15,0,4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b70_overload_r1,LPT,70,overload,122.6,10,0,4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b70_overload_r1,GA,70,overload,111.11666666666666,2,0,4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b70_overload_r1,Proposed,70,overload,106.91666666666669,0,0,4,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
