grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b70_overload_r1,SPT,70,overload,124.15,20
b70_overload_r1,MSF,70,overload,123.31666666666666,15
b70_overload_r1,LPT,70,overload,122.6,10
b70_overload_r1,GA,70,overload,111.11666666666666,2
b70_overload_r1,Proposed,70,overload,106.91666666666669,0
