grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b110_base_r1,SPT,110,base,157.08333333333334,18,0,7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b110_base_r1,MSF,110,base,153.43333333333334,6,0,7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b110_base_r1,LPT,110,base,151.35,4,0,7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b110_base_r1,GA,110,base,151.48333333333332,0,0,7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b110_base_r1,Proposed,110,base,150.36666666666667,0,0,7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0
