grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b80_ps_heavy_r1,SPT,80,ps_heavy,113.18333333333334,27
b80_ps_heavy_r1,MSF,80,ps_heavy,111.98333333333332,15
b80_ps_heavy_r1,LPT,80,ps_heavy,109.73333333333332,10
b80_ps_heavy_r1,GA,80,ps_heavy,109.75,3
b80_ps_heavy_r1,Proposed,80,ps_heavy,109.73333333333332,0
