grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b20_overload_r1,SPT,20,overload,31.83333333333333,1
b20_overload_r1,MSF,20,overload,31.48333333333333,0
b20_overload_r1,LPT,20,overload,32.1,0
b20_overload_r1,GA,20,overload,28.966666666666665,0
b20_overload_r1,Proposed,20,overload,29.516666666666666,0
