grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b40_overload_r1,SPT,40,overload,79.05,9,0,3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b40_overload_r1,MSF,40,overload,79.05,10,0,3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b40_overload_r1,LPT,40,overload,79.05,7,0,3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b40_overload_r1,GA,40,overload,78.96666666666667,1,0,3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b40_overload_r1,Proposed,40,overload,77.13333333333334,1,0,3,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0
