grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b200_sub_heavy_r1,SPT,200,sub_heavy,282.26666666666665,44,0,12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b200_sub_heavy_r1,MSF,200,sub_heavy,272.25,15,0,12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b200_sub_heavy_r1,LPT,200,sub_heavy,268.4166666666667,9,0,12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b200_sub_heavy_r1,GA,200,sub_heavy,261.15,8,0,12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b200_sub_heavy_r1,Proposed,200,sub_heavy,267.28333333333336,2,0,12,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
