grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b30_base_r1,SPT,30,base,39.46666666666667,4
b30_base_r1,MSF,30,base,38.63333333333333,4
b30_base_r1,LPT,30,base,38.96666666666667,4
b30_base_r1,GA,30,base,36.5,1
b30_base_r1,Proposed,30,base,36.48333333333333,1
