grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b30_base_r1,SPT,30,base,39.46666666666667,4,0,3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b30_base_r1,MSF,30,base,38.63333333333333,4,0,3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b30_base_r1,LPT,30,base,38.96666666666667,4,0,3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b30_base_r1,GA,30,base,36.5,1,0,3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b30_base_r1,Proposed,30,base,36.48333333333333,1,0,3,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0
