episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
31,89.1,89.11666666666666,0.02460711331679022,-0.4509362280368805,15.03120756149292,8,8,0.06368899917287014,0.14309346567411083,566,643,1209,518,691,1209,0.01666666666666572,0,0.07940446650124068,True,ppo
32,129.88333333333333,129.3,-2.586094069529622,0.0,0.0,5,3,0.06595092024539877,0.03834355828220859,609,695,1304,627,677,1304,-0.5833333333333144,-2,-0.027607361963190177,False,ppo
33,110.23333333333333,108.55,-7.676582278481007,0.0,0.0,9,3,0.00590717299578059,0.07341772151898734,596,589,1185,549,636,1185,-1.6833333333333371,-6,0.06751054852320676,False,ppo
34,111.5,109.31666666666666,-5.180743843615133,0.0,0.0,3,0,0.011424219345011425,0.037319116527037316,664,649,1313,632,681,1313,-2.183333333333337,-3,0.02589489718202589,False,ppo
35,68.11666666666666,65.68333333333334,-3.4269174041297816,0.0,0.0,1,0,0.028761061946902654,0.09292035398230089,439,465,904,410,494,904,-2.433333333333323,-1,0.06415929203539823,False,ppo
36,109.51666666666667,106.98333333333333,2.464643320363166,-0.37581127882003784,12.527042865753174,8,13,0.021011673151750974,0.0007782101167315176,629,656,1285,643,642,1285,-2.5333333333333314,5,-0.020233463035019456,True,ppo
37,67.46666666666667,59.7,-7.76575860764283,0.0,0.0,0,0,0.021566401816118047,0.03064699205448354,431,450,881,427,454,881,-7.766666666666666,0,0.009080590238365494,False,ppo
38,89.46666666666667,94.36666666666666,1.9026833631484692,-0.38009780645370483,12.66992712020874,6,3,0.046511627906976744,0.07334525939177101,585,533,1118,518,600,1118,4.8999999999999915,-3,0.02683363148479427,True,ppo
39,141.88333333333333,139.88333333333333,-3.9979841612671123,0.0,0.0,10,8,0.12311015118790497,0.14326853851691865,609,780,1389,595,794,1389,-2.0,-2,0.020158387329013677,False,ppo
40,92.83333333333333,95.85,-0.9804761904761818,0.0,0.0,4,0,0.09642857142857143,0.125,506,614,1120,490,630,1120,3.0166666666666657,-4,0.028571428571428567,False,ppo
41,87.45,86.21666666666667,-3.229773123909254,0.0,0.0,2,0,0.07225130890052356,0.10785340314136126,443,512,955,426,529,955,-1.2333333333333343,-2,0.0356020942408377,False,ppo
42,98.08333333333333,96.15,-1.9359945411122368,0.0,0.0,2,2,0.10747185261003071,0.08085977482088025,436,541,977,449,528,977,-1.933333333333323,0,-0.026612077789150465,False,ppo
43,125.1,126.43333333333334,-2.673381995133809,0.0,0.0,11,7,0.20145985401459854,0.1343065693430657,547,823,1370,593,777,1370,1.3333333333333428,-4,-0.06715328467153284,False,ppo
44,107.45,105.15,-3.29882747068676,0.0,0.0,2,1,0.01507537688442211,0.02680067001675042,588,606,1194,581,613,1194,-2.299999999999997,-1,0.01172529313232831,False,ppo
45,129.96666666666667,129.73333333333332,-4.231755424063124,0.0,0.0,8,4,0.005917159763313609,0.021696252465483234,756,765,1521,744,777,1521,-0.2333333333333485,-4,0.015779092702169626,False,ppo
46,75.2,76.95,-0.23749999999999716,0.0,0.0,2,0,0.08050847457627118,0.2055084745762712,510,434,944,375,569,944,1.75,-2,0.125,False,ppo
47,83.38333333333334,81.0,-3.38333333333334,0.0,0.0,6,5,0.024110218140068886,0.024110218140068886,425,446,871,446,425,871,-2.38333333333334,-1,0.0,False,ppo
48,93.85,91.65,-3.210517241379293,0.0,0.0,9,8,0.15862068965517243,0.05344827586206897,488,672,1160,549,611,1160,-2.1999999999999886,-1,-0.10517241379310346,False,ppo
49,65.41666666666667,66.0,-1.4259689922480732,0.0,0.0,4,2,0.11138310893512852,0.01835985312117503,363,454,817,401,416,817,0.5833333333333286,-2,-0.09302325581395349,False,ppo
50,97.23333333333333,94.26666666666667,-3.9664836840500186,0.0,0.0,1,0,0.004574565416285453,0.006404391582799634,549,544,1093,550,543,1093,-2.9666666666666686,-1,0.0018298261665141806,False,ppo
51,113.46666666666667,115.31666666666666,-1.1445435466946492,0.0,0.0,7,4,0.040923399790136414,0.09548793284365163,457,496,953,431,522,953,1.8499999999999943,-3,0.05456453305351522,False,ppo
52,82.8,83.61666666666666,-1.1816113161131625,0.0,0.0,5,3,0.07749077490774908,0.09471094710947109,375,438,813,368,445,813,0.8166666666666629,-2,0.017220172201722006,False,ppo
53,105.83333333333333,104.45,0.618679606997361,-0.16761495172977448,16.76149559020996,7,9,0.07836089144500359,0.098490294751977,641,750,1391,627,764,1391,-1.3833333333333258,2,0.02012940330697341,True,ppo
54,116.78333333333333,113.4,-8.382934926958825,0.0,0.0,8,3,0.029880478087649404,0.03386454183266932,487,517,1004,485,519,1004,-3.3833333333333258,-5,0.003984063745019917,False,ppo
55,112.01666666666667,110.76666666666667,-4.252418604651169,0.0,0.0,4,1,0.03627906976744186,0.012093023255813953,518,557,1075,544,531,1075,-1.25,-3,-0.024186046511627902,False,ppo
56,68.43333333333334,69.45,1.0169354838709666,11.812780857086182,9.834055423736572,1,1,0.1424731182795699,0.14516129032258066,319,425,744,318,426,744,1.0166666666666657,0,0.0026881720430107503,True,ppo
57,102.65,104.15,0.49755102040816723,2.8858267068862915,9.560010433197021,11,10,0.04285714285714286,0.018367346938775512,469,511,980,481,499,980,1.5,-1,-0.024489795918367346,True,ppo
58,87.71666666666667,90.35,1.633690795352976,11.793277263641357,12.630716323852539,2,1,0.025915996425379804,0.029490616621983913,574,545,1119,576,543,1119,2.6333333333333258,-1,0.0035746201966041086,True,ppo
59,77.96666666666667,72.76666666666667,-6.206368159203976,0.0,0.0,2,1,0.10248756218905472,0.03880597014925373,451,554,1005,522,483,1005,-5.200000000000003,-1,-0.06368159203980099,False,ppo
60,86.33333333333333,79.9,-6.434148827726801,0.0,0.0,3,3,0.09887869520897044,0.09072375127421,442,539,981,446,535,981,-6.433333333333323,0,-0.008154943934760447,False,ppo
61,107.0,98.95,-8.054255319148936,0.0,0.0,0,0,0.08704061895551257,0.04448742746615087,472,562,1034,494,540,1034,-8.049999999999997,0,-0.0425531914893617,False,ppo
62,84.03333333333333,83.73333333333333,-3.3029255319148803,0.0,0.0,3,0,0.04521276595744681,0.015957446808510637,359,393,752,370,382,752,-0.29999999999999716,-3,-0.029255319148936174,False,ppo
63,68.71666666666667,66.56666666666666,-2.1500000000000057,0.0,0.0,0,0,0.012690355329949238,0.012690355329949238,389,399,788,389,399,788,-2.1500000000000057,0,0.0,False,ppo
64,116.0,113.73333333333333,-4.265981148243355,0.0,0.0,6,4,0.01456726649528706,0.021422450728363324,575,592,1167,571,596,1167,-2.2666666666666657,-2,0.006855184233076263,False,ppo
65,85.7,82.23333333333333,-3.469857095380519,0.0,0.0,3,3,0.06480558325024925,0.03290129611166501,469,534,1003,485,518,1003,-3.4666666666666686,0,-0.031904287138584245,False,ppo
66,67.1,67.21666666666667,-0.8823843416370067,0.0,0.0,3,2,0.0771055753262159,0.08659549228944247,389,454,843,385,458,843,0.11666666666667425,-1,0.009489916963226569,False,ppo
67,136.03333333333333,138.41666666666666,2.3810483870967687,-0.18880239129066467,18.880239486694336,11,11,0.02956989247311828,0.006720430107526882,766,722,1488,739,749,1488,2.3833333333333258,0,-0.0228494623655914,True,ppo
68,94.21666666666667,86.98333333333333,-10.243899948953555,0.0,0.0,6,3,0.1546707503828484,0.04900459418070444,552,754,1306,621,685,1306,-7.233333333333334,-3,-0.10566615620214395,False,ppo
