grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b140_base_r1,SPT,140,base,220.65,37,0,9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b140_base_r1,MSF,140,base,210.53333333333333,15,0,9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b140_base_r1,LPT,140,base,206.55,12,0,9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b140_base_r1,GA,140,base,207.28333333333333,5,0,9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b140_base_r1,Proposed,140,base,203.26666666666668,1,0,9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0
