grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b190_sub_heavy_r1,SPT,190,sub_heavy,279.3,55,0,12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0
b190_sub_heavy_r1,MSF,190,sub_heavy,269.8833333333333,23,0,12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0
b190_sub_heavy_r1,LPT,190,sub_heavy,266.76666666666665,17,0,12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0
b190_sub_heavy_r1,GA,190,sub_heavy,263.6166666666667,16,0,12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0
b190_sub_heavy_r1,Proposed,190,sub_heavy,266.76666666666665,3,0,12,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0
