grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b60_base_r1,SPT,60,base,94.51666666666668,14
b60_base_r1,MSF,60,base,94.4,8
b60_base_r1,LPT,60,base,93.3,8
b60_base_r1,GA,60,base,87.28333333333333,1
b60_base_r1,Proposed,60,base,86.98333333333333,1
