grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b90_overload_r1,SPT,90,overload,134.71666666666667,13
b90_overload_r1,MSF,90,overload,131.1,16
b90_overload_r1,LPT,90,overload,128.95,3
b90_overload_r1,GA,90,overload,134.05,1
b90_overload_r1,Proposed,90,overload,128.43333333333334,1
