grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b60_overload_r1,SPT,60,overload,94.15,8
b60_overload_r1,MSF,60,overload,91.2,7
b60_overload_r1,LPT,60,overload,90.66666666666669,3
b60_overload_r1,GA,60,overload,87.68333333333334,1
b60_overload_r1,Proposed,60,overload,84.55,1
