grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b40_sub_heavy_r1,SPT,40,sub_heavy,53.75,3
b40_sub_heavy_r1,MSF,40,sub_heavy,54.266666666666666,3
b40_sub_heavy_r1,LPT,40,sub_heavy,53.2,2
b40_sub_heavy_r1,GA,40,sub_heavy,53.4,1
b40_sub_heavy_r1,Proposed,40,sub_heavy,52.53333333333333,1
