grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_ps_heavy_r1,SPT,70,ps_heavy,112.11666666666666,11,0,5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0
b70_ps_heavy_r1,MSF,70,ps_heavy,109.45,6,0,5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0
b70_ps_heavy_r1,LPT,70,ps_heavy,104.7,6,0,5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0
b70_ps_heavy_r1,GA,70,ps_heavy,104.28333333333332,2,0,5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0
b70_ps_heavy_r1,Proposed,70,ps_heavy,103.45,2,0,5,0.8235294117647058,0.0857142857142857,0.0,1.0,1.0,1.0,1.0,1.0
