grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b140_overload_r1,SPT,140,overload,247.9333333333333,36,0,7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b140_overload_r1,MSF,140,overload,230.4333333333333,22,0,7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b140_overload_r1,LPT,140,overload,226.53333333333333,1,0,7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b140_overload_r1,GA,140,overload,228.16666666666663,4,0,7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
b140_overload_r1,Proposed,140,overload,224.05,0,0,7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0
