grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b50_ps_heavy_r1,SPT,50,ps_heavy,94.95,12,0,3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0
b50_ps_heavy_r1,MSF,50,ps_heavy,90.61666666666666,12,0,3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0
b50_ps_heavy_r1,LPT,50,ps_heavy,87.35,8,0,3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0
b50_ps_heavy_r1,GA,50,ps_heavy,83.51666666666667,3,0,3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0
b50_ps_heavy_r1,Proposed,50,ps_heavy,81.86666666666666,3,0,3,0.9803921568627452,0.04,0.0,1.0,1.0,1.0,1.0,1.0
