grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b170_ps_heavy_r1,SPT,170,ps_heavy,270.7333333333333,44,0,10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0
b170_ps_heavy_r1,MSF,170,ps_heavy,254.58333333333331,16,0,10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0
b170_ps_heavy_r1,LPT,170,ps_heavy,249.46666666666667,8,0,10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0
b170_ps_heavy_r1,GA,170,ps_heavy,245.5,8,0,10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0
b170_ps_heavy_r1,Proposed,170,ps_heavy,246.9,3,0,10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0
