grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b100_mixed_ps_sub_r1,SPT,100,mixed_ps_sub,160.8,19,0,6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0
b100_mixed_ps_sub_r1,MSF,100,mixed_ps_sub,156.6,8,0,6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0
b100_mixed_ps_sub_r1,LPT,100,mixed_ps_sub,157.06666666666666,3,0,6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0
b100_mixed_ps_sub_r1,GA,100,mixed_ps_sub,154.51666666666668,2,0,6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0
b100_mixed_ps_sub_r1,Proposed,100,mixed_ps_sub,154.11666666666667,0,0,6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0
