grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b100_sub_heavy_r1,SPT,100,sub_heavy,165.76666666666668,18,0,6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b100_sub_heavy_r1,MSF,100,sub_heavy,162.75,11,0,6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b100_sub_heavy_r1,LPT,100,sub_heavy,154.8,4,0,6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b100_sub_heavy_r1,GA,100,sub_heavy,157.43333333333334,1,0,6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b100_sub_heavy_r1,Proposed,100,sub_heavy,153.45,1,0,6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0
