grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b50_mixed_ps_sub_r1,SPT,50,mixed_ps_sub,65.15,8,0,3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0
b50_mixed_ps_sub_r1,MSF,50,mixed_ps_sub,65.16666666666667,8,0,3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0
b50_mixed_ps_sub_r1,LPT,50,mixed_ps_sub,64.38333333333334,6,0,3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0
b50_mixed_ps_sub_r1,GA,50,mixed_ps_sub,63.05,1,0,3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0
b50_mixed_ps_sub_r1,Proposed,50,mixed_ps_sub,61.93333333333333,1,0,3,0.9803921568627452,0.08,0.08,1.0,1.0,1.0,1.0,1.0
