grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b160_sub_heavy_r1,SPT,160,sub_heavy,229.6833333333333,40,0,10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b160_sub_heavy_r1,MSF,160,sub_heavy,222.33333333333331,12,0,10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b160_sub_heavy_r1,LPT,160,sub_heavy,219.33333333333331,2,0,10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b160_sub_heavy_r1,GA,160,sub_heavy,206.53333333333333,4,0,10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b160_sub_heavy_r1,Proposed,160,sub_heavy,204.71666666666667,1,0,10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0
