grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b50_heavy_work_r1,SPT,50,heavy_work,86.56666666666666,11,0,3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b50_heavy_work_r1,MSF,50,heavy_work,85.08333333333333,13,0,3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b50_heavy_work_r1,LPT,50,heavy_work,83.73333333333333,6,0,3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b50_heavy_work_r1,GA,50,heavy_work,82.7,1,0,3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b50_heavy_work_r1,Proposed,50,heavy_work,77.55,1,0,3,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
