grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b100_heavy_work_r1,SPT,100,heavy_work,171.03333333333333,16,0,6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b100_heavy_work_r1,MSF,100,heavy_work,162.35,14,0,6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b100_heavy_work_r1,LPT,100,heavy_work,162.08333333333334,5,0,6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b100_heavy_work_r1,GA,100,heavy_work,163.33333333333334,3,0,6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
b100_heavy_work_r1,Proposed,100,heavy_work,155.96666666666667,2,0,6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2
