grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b80_overload_r1,SPT,80,overload,130.56666666666666,14,0,4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0
b80_overload_r1,MSF,80,overload,131.11666666666667,20,0,4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0
b80_overload_r1,LPT,80,overload,126.31666666666666,13,0,4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0
b80_overload_r1,GA,80,overload,124.85,2,0,4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0
b80_overload_r1,Proposed,80,overload,123.6,2,0,4,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0
