grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b80_overload_r1,SPT,80,overload,130.56666666666666,14
b80_overload_r1,MSF,80,overload,131.11666666666667,20
b80_overload_r1,LPT,80,overload,126.31666666666666,13
b80_overload_r1,GA,80,overload,124.85,2
b80_overload_r1,Proposed,80,overload,123.6,2
