grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b200_mixed_ps_sub_r1,SPT,200,mixed_ps_sub,273.5,47,0,12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0
b200_mixed_ps_sub_r1,MSF,200,mixed_ps_sub,256.3,23,0,12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0
b200_mixed_ps_sub_r1,LPT,200,mixed_ps_sub,256.71666666666664,18,0,12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0
b200_mixed_ps_sub_r1,GA,200,mixed_ps_sub,251.31666666666663,12,0,12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0
b200_mixed_ps_sub_r1,Proposed,200,mixed_ps_sub,252.55,2,0,12,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0
