grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b40_ps_heavy_r1,SPT,40,ps_heavy,60.7,0,0,3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b40_ps_heavy_r1,MSF,40,ps_heavy,61.85,2,0,3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b40_ps_heavy_r1,LPT,40,ps_heavy,58.93333333333333,2,0,3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b40_ps_heavy_r1,GA,40,ps_heavy,54.18333333333333,0,0,3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b40_ps_heavy_r1,Proposed,40,ps_heavy,54.15,0,0,3,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0
