grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b190_overload_r1,SPT,190,overload,297.76666666666665,53,0,9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0
b190_overload_r1,MSF,190,overload,275.1666666666667,37,0,9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0
b190_overload_r1,LPT,190,overload,270.1333333333333,15,0,9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0
b190_overload_r1,GA,190,overload,269.93333333333334,17,0,9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0
b190_overload_r1,Proposed,190,overload,268.4166666666667,2,0,9,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0
