grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b20_ps_heavy_r1,SPT,20,ps_heavy,24.816666666666663,0,0,3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b20_ps_heavy_r1,MSF,20,ps_heavy,24.666666666666668,0,0,3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b20_ps_heavy_r1,LPT,20,ps_heavy,25.03333333333333,0,0,3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b20_ps_heavy_r1,GA,20,ps_heavy,23.7,0,0,3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b20_ps_heavy_r1,Proposed,20,ps_heavy,24.45,0,0,3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0
