grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_mixed_ps_sub_r1,SPT,70,mixed_ps_sub,87.26666666666667,16,0,5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_mixed_ps_sub_r1,MSF,70,mixed_ps_sub,86.38333333333334,12,0,5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_mixed_ps_sub_r1,LPT,70,mixed_ps_sub,86.43333333333334,13,0,5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_mixed_ps_sub_r1,GA,70,mixed_ps_sub,85.86666666666666,3,0,5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
b70_mixed_ps_sub_r1,Proposed,70,mixed_ps_sub,84.83333333333333,2,0,5,0.8235294117647058,0.0857142857142857,0.1142857142857142,1.0,1.0,1.0,1.0,1.0
