grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b130_ps_heavy_r1,SPT,130,ps_heavy,197.36666666666667,26,0,8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0
b130_ps_heavy_r1,MSF,130,ps_heavy,185.58333333333331,9,0,8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0
b130_ps_heavy_r1,LPT,130,ps_heavy,185.0,4,0,8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0
b130_ps_heavy_r1,GA,130,ps_heavy,181.6,5,0,8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0
b130_ps_heavy_r1,Proposed,130,ps_heavy,180.2,2,0,8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0
