grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b110_sub_heavy_r1,SPT,110,sub_heavy,145.11666666666667,31,0,7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_sub_heavy_r1,MSF,110,sub_heavy,144.95,16,0,7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_sub_heavy_r1,LPT,110,sub_heavy,143.68333333333334,16,0,7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_sub_heavy_r1,GA,110,sub_heavy,137.51666666666668,5,0,7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_sub_heavy_r1,Proposed,110,sub_heavy,138.76666666666668,1,0,7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0
