grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b150_sub_heavy_r1,SPT,150,sub_heavy,214.3,33,0,9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0
b150_sub_heavy_r1,MSF,150,sub_heavy,212.2333333333333,14,0,9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0
b150_sub_heavy_r1,LPT,150,sub_heavy,202.8,3,0,9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0
b150_sub_heavy_r1,GA,150,sub_heavy,201.21666666666667,6,0,9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0
b150_sub_heavy_r1,Proposed,150,sub_heavy,200.7,2,0,9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0
