grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b200_ps_heavy_r1,SPT,200,ps_heavy,304.1166666666667,49
b200_ps_heavy_r1,MSF,200,ps_heavy,301.28333333333336,19
b200_ps_heavy_r1,LPT,200,ps_heavy,294.95,12
b200_ps_heavy_r1,GA,200,ps_heavy,280.4833333333333,22
b200_ps_heavy_r1,Proposed,200,ps_heavy,293.25,6
