grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b200_ps_heavy_r1,SPT,200,ps_heavy,304.1166666666667,49,0,12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0
b200_ps_heavy_r1,MSF,200,ps_heavy,301.28333333333336,19,0,12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0
b200_ps_heavy_r1,LPT,200,ps_heavy,294.95,12,0,12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0
b200_ps_heavy_r1,GA,200,ps_heavy,280.4833333333333,22,0,12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0
b200_ps_heavy_r1,Proposed,200,ps_heavy,293.25,6,0,12,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0
