grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b150_base_r1,SPT,150,base,228.2,43,0,9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b150_base_r1,MSF,150,base,230.28333333333333,30,0,9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b150_base_r1,LPT,150,base,223.53333333333333,24,0,9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b150_base_r1,GA,150,base,207.05,20,0,9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b150_base_r1,Proposed,150,base,221.33333333333331,0,0,9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
