grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b180_heavy_work_r1,SPT,180,heavy_work,325.3,49
b180_heavy_work_r1,MSF,180,heavy_work,308.81666666666666,30
b180_heavy_work_r1,LPT,180,heavy_work,296.81666666666666,5
b180_heavy_work_r1,GA,180,heavy_work,294.5833333333333,10
b180_heavy_work_r1,Proposed,180,heavy_work,295.15,4
