grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b180_heavy_work_r1,SPT,180,heavy_work,325.3,49,0,11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b180_heavy_work_r1,MSF,180,heavy_work,308.81666666666666,30,0,11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b180_heavy_work_r1,LPT,180,heavy_work,296.81666666666666,5,0,11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b180_heavy_work_r1,GA,180,heavy_work,294.5833333333333,10,0,11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b180_heavy_work_r1,Proposed,180,heavy_work,295.15,4,0,11,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
