grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b130_heavy_work_r1,SPT,130,heavy_work,256.0,40,0,8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2
b130_heavy_work_r1,MSF,130,heavy_work,254.5,38,0,8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2
b130_heavy_work_r1,LPT,130,heavy_work,246.01666666666668,18,0,8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2
b130_heavy_work_r1,GA,130,heavy_work,245.5,10,0,8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2
b130_heavy_work_r1,Proposed,130,heavy_work,244.51666666666668,3,0,8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2
