grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b130_heavy_work_r1,SPT,130,heavy_work,256.0,40
b130_heavy_work_r1,MSF,130,heavy_work,254.5,38
b130_heavy_work_r1,LPT,130,heavy_work,246.01666666666668,18
b130_heavy_work_r1,GA,130,heavy_work,245.5,10
b130_heavy_work_r1,Proposed,130,heavy_work,244.51666666666668,3
