grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b170_overload_r1,SPT,170,overload,261.3833333333333,44,0,8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0
b170_overload_r1,MSF,170,overload,248.16666666666663,33,0,8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0
b170_overload_r1,LPT,170,overload,247.25,4,0,8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0
b170_overload_r1,GA,170,overload,248.01666666666668,12,0,8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0
b170_overload_r1,Proposed,170,overload,243.2333333333333,2,0,8,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0
