grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b20_heavy_work_r1,SPT,20,heavy_work,40.016666666666666,0
b20_heavy_work_r1,MSF,20,heavy_work,37.91666666666666,0
b20_heavy_work_r1,LPT,20,heavy_work,35.15,0
b20_heavy_work_r1,GA,20,heavy_work,32.78333333333333,0
b20_heavy_work_r1,Proposed,20,heavy_work,32.61666666666667,0
