grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b30_ps_heavy_r1,SPT,30,ps_heavy,39.98333333333333,6,0,3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
b30_ps_heavy_r1,MSF,30,ps_heavy,39.98333333333333,6,0,3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
b30_ps_heavy_r1,LPT,30,ps_heavy,39.68333333333333,6,0,3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
b30_ps_heavy_r1,GA,30,ps_heavy,36.833333333333336,2,0,3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
b30_ps_heavy_r1,Proposed,30,ps_heavy,36.31666666666667,2,0,3,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0
