grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b200_overload_r1,SPT,200,overload,322.78333333333336,54,0,10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b200_overload_r1,MSF,200,overload,311.46666666666664,56,0,10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b200_overload_r1,LPT,200,overload,305.85,15,0,10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b200_overload_r1,GA,200,overload,303.95,20,0,10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
b200_overload_r1,Proposed,200,overload,301.9166666666667,6,0,10,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0
