grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b120_base_r1,SPT,120,base,206.95,32,0,8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b120_base_r1,MSF,120,base,203.11666666666667,14,0,8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b120_base_r1,LPT,120,base,196.11666666666667,10,0,8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b120_base_r1,GA,120,base,197.1833333333333,9,0,8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b120_base_r1,Proposed,120,base,195.2333333333333,2,0,8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0
