grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b180_overload_r1,SPT,180,overload,301.21666666666664,20,0,9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0
b180_overload_r1,MSF,180,overload,296.76666666666665,16,0,9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0
b180_overload_r1,LPT,180,overload,281.1666666666667,2,0,9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0
b180_overload_r1,GA,180,overload,281.6333333333333,10,0,9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0
b180_overload_r1,Proposed,180,overload,279.2,2,0,9,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0
