grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b130_base_r1,SPT,130,base,197.6833333333333,33,0,8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b130_base_r1,MSF,130,base,179.93333333333334,11,0,8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b130_base_r1,LPT,130,base,177.38333333333333,8,0,8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b130_base_r1,GA,130,base,179.55,4,0,8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b130_base_r1,Proposed,130,base,176.43333333333334,2,0,8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0
