grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b120_heavy_work_r1,SPT,120,heavy_work,206.71666666666667,33,0,8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2
b120_heavy_work_r1,MSF,120,heavy_work,202.75,25,0,8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2
b120_heavy_work_r1,LPT,120,heavy_work,201.31666666666663,12,0,8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2
b120_heavy_work_r1,GA,120,heavy_work,198.06666666666663,7,0,8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2
b120_heavy_work_r1,Proposed,120,heavy_work,186.58333333333331,2,0,8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2
