grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b40_mixed_ps_sub_r1,SPT,40,mixed_ps_sub,62.1,6,0,3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b40_mixed_ps_sub_r1,MSF,40,mixed_ps_sub,63.583333333333336,4,0,3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b40_mixed_ps_sub_r1,LPT,40,mixed_ps_sub,61.11666666666667,3,0,3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b40_mixed_ps_sub_r1,GA,40,mixed_ps_sub,55.333333333333336,0,0,3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b40_mixed_ps_sub_r1,Proposed,40,mixed_ps_sub,54.73333333333333,0,0,3,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0
