grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b120_sub_heavy_r1,SPT,120,sub_heavy,184.4,34
b120_sub_heavy_r1,MSF,120,sub_heavy,181.25,22
b120_sub_heavy_r1,LPT,120,sub_heavy,179.2,14
b120_sub_heavy_r1,GA,120,sub_heavy,177.6,4
b120_sub_heavy_r1,Proposed,120,sub_heavy,175.43333333333334,3
